trialNum,currentDate,target_angle,trial_type,rotation,hand_fb_angle,rt,mt,search_time,reach_feedback,movement_trajectory
236,10/23/2025 15:44.45.165,145,no_fb,0,140.8769,163,42,469,good_reach,"""\""[{\\\""x\\\"":0.7347,\\\""y\\\"":0.4682,\\\""t\\\"":0},{\\\""x\\\"":0.7221,\\\""y\\\"":0.4514,\\\""t\\\"":8},{\\\""x\\\"":0.7034,\\\""y\\\"":0.4255,\\\""t\\\"":15},{\\\""x\\\"":0.6824,\\\""y\\\"":0.3963,\\\""t\\\"":21},{\\\""x\\\"":0.6536,\\\""y\\\"":0.3548,\\\""t\\\"":29},{\\\""x\\\"":0.6271,\\\""y\\\"":0.3155,\\\""t\\\"":35}]\"""""
237,10/23/2025 15:44.46.492,135,no_fb,0,135.0227,187,63,375,good_reach,"""\""[{\\\""x\\\"":0.7415,\\\""y\\\"":0.4731,\\\""t\\\"":0},{\\\""x\\\"":0.7379,\\\""y\\\"":0.4675,\\\""t\\\"":7},{\\\""x\\\"":0.7325,\\\""y\\\"":0.4563,\\\""t\\\"":14},{\\\""x\\\"":0.7247,\\\""y\\\"":0.4417,\\\""t\\\"":21},{\\\""x\\\"":0.7139,\\\""y\\\"":0.4237,\\\""t\\\"":28},{\\\""x\\\"":0.6976,\\\""y\\\"":0.3945,\\\""t\\\"":35},{\\\""x\\\"":0.6802,\\\""y\\\"":0.3642,\\\""t\\\"":42},{\\\""x\\\"":0.6586,\\\""y\\\"":0.3271,\\\""t\\\"":49},{\\\""x\\\"":0.6357,\\\""y\\\"":0.2867,\\\""t\\\"":56}]\"""""
238,10/23/2025 15:44.47.972,125,no_fb,0,119.4574,190,69,518,good_reach,"""\""[{\\\""x\\\"":0.7426,\\\""y\\\"":0.4674,\\\""t\\\"":0},{\\\""x\\\"":0.736,\\\""y\\\"":0.4517,\\\""t\\\"":7},{\\\""x\\\"":0.73,\\\""y\\\"":0.436,\\\""t\\\"":14},{\\\""x\\\"":0.7234,\\\""y\\\"":0.418,\\\""t\\\"":21},{\\\""x\\\"":0.715,\\\""y\\\"":0.3944,\\\""t\\\"":28},{\\\""x\\\"":0.7059,\\\""y\\\"":0.3697,\\\""t\\\"":35},{\\\""x\\\"":0.7035,\\\""y\\\"":0.3619,\\\""t\\\"":42},{\\\""x\\\"":0.7023,\\\""y\\\"":0.3596,\\\""t\\\"":42},{\\\""x\\\"":0.6945,\\\""y\\\"":0.3361,\\\""t\\\"":42},{\\\""x\\\"":0.6837,\\\""y\\\"":0.3012,\\\""t\\\"":49},{\\\""x\\\"":0.6723,\\\""y\\\"":0.262,\\\""t\\\"":56},{\\\""x\\\"":0.6609,\\\""y\\\"":0.2193,\\\""t\\\"":63}]\"""""
239,10/23/2025 15:44.49.429,140,no_fb,0,133.0061,178,35,543,good_reach,"""\""[{\\\""x\\\"":0.7314,\\\""y\\\"":0.4595,\\\""t\\\"":0},{\\\""x\\\"":0.7164,\\\""y\\\"":0.4303,\\\""t\\\"":7},{\\\""x\\\"":0.6996,\\\""y\\\"":0.3966,\\\""t\\\"":14},{\\\""x\\\"":0.6755,\\\""y\\\"":0.3517,\\\""t\\\"":21},{\\\""x\\\"":0.6485,\\\""y\\\"":0.2978,\\\""t\\\"":28}]\"""""
240,10/23/2025 15:44.50.851,130,no_fb,0,131.1423,175,49,484,good_reach,"""\""[{\\\""x\\\"":0.7447,\\\""y\\\"":0.4678,\\\""t\\\"":0},{\\\""x\\\"":0.7357,\\\""y\\\"":0.452,\\\""t\\\"":7},{\\\""x\\\"":0.7255,\\\""y\\\"":0.4329,\\\""t\\\"":14},{\\\""x\\\"":0.7123,\\\""y\\\"":0.4071,\\\""t\\\"":21},{\\\""x\\\"":0.6979,\\\""y\\\"":0.3791,\\\""t\\\"":28},{\\\""x\\\"":0.6606,\\\""y\\\"":0.305,\\\""t\\\"":35},{\\\""x\\\"":0.639,\\\""y\\\"":0.26,\\\""t\\\"":42}]\"""""
241,10/23/2025 15:44.52.519,35,online_fb,110,32.9246,163,63,740,good_reach,"""\""[{\\\""x\\\"":0.2474,\\\""y\\\"":0.4683,\\\""t\\\"":1},{\\\""x\\\"":0.2303,\\\""y\\\"":0.5078,\\\""t\\\"":8},{\\\""x\\\"":0.2231,\\\""y\\\"":0.4972,\\\""t\\\"":14},{\\\""x\\\"":0.2133,\\\""y\\\"":0.4764,\\\""t\\\"":22},{\\\""x\\\"":0.2027,\\\""y\\\"":0.4549,\\\""t\\\"":28},{\\\""x\\\"":0.1849,\\\""y\\\"":0.4192,\\\""t\\\"":35},{\\\""x\\\"":0.1636,\\\""y\\\"":0.3823,\\\""t\\\"":42},{\\\""x\\\"":0.1385,\\\""y\\\"":0.342,\\\""t\\\"":49},{\\\""x\\\"":0.109,\\\""y\\\"":0.2988,\\\""t\\\"":56}]\"""""
242,10/23/2025 15:44.54.68,50,online_fb,110,298.5343,177,49,621,good_reach,"""\""[{\\\""x\\\"":0.2627,\\\""y\\\"":0.5245,\\\""t\\\"":0},{\\\""x\\\"":0.2649,\\\""y\\\"":0.4491,\\\""t\\\"":7},{\\\""x\\\"":0.2759,\\\""y\\\"":0.4201,\\\""t\\\"":14},{\\\""x\\\"":0.2912,\\\""y\\\"":0.387,\\\""t\\\"":21},{\\\""x\\\"":0.3057,\\\""y\\\"":0.3568,\\\""t\\\"":28},{\\\""x\\\"":0.305,\\\""y\\\"":0.3596,\\\""t\\\"":28},{\\\""x\\\"":0.3109,\\\""y\\\"":0.3473,\\\""t\\\"":28},{\\\""x\\\"":0.3349,\\\""y\\\"":0.2999,\\\""t\\\"":35},{\\\""x\\\"":0.3601,\\\""y\\\"":0.2517,\\\""t\\\"":42}]\"""""
243,10/23/2025 15:44.55.456,40,online_fb,110,277.0069,176,56,456,good_reach,"""\""[{\\\""x\\\"":0.2591,\\\""y\\\"":0.53,\\\""t\\\"":0},{\\\""x\\\"":0.2693,\\\""y\\\"":0.4688,\\\""t\\\"":7},{\\\""x\\\"":0.2791,\\\""y\\\"":0.4597,\\\""t\\\"":14},{\\\""x\\\"":0.2956,\\\""y\\\"":0.4461,\\\""t\\\"":21},{\\\""x\\\"":0.3145,\\\""y\\\"":0.4284,\\\""t\\\"":28},{\\\""x\\\"":0.3429,\\\""y\\\"":0.4032,\\\""t\\\"":35},{\\\""x\\\"":0.3635,\\\""y\\\"":0.3844,\\\""t\\\"":42},{\\\""x\\\"":0.3628,\\\""y\\\"":0.3873,\\\""t\\\"":42},{\\\""x\\\"":0.3751,\\\""y\\\"":0.3753,\\\""t\\\"":42},{\\\""x\\\"":0.4046,\\\""y\\\"":0.3493,\\\""t\\\"":49}]\"""""
244,10/23/2025 15:44.56.803,45,online_fb,110,282.0936,156,42,449,good_reach,"""\""[{\\\""x\\\"":0.2541,\\\""y\\\"":0.5455,\\\""t\\\"":0},{\\\""x\\\"":0.2809,\\\""y\\\"":0.4636,\\\""t\\\"":7},{\\\""x\\\"":0.2994,\\\""y\\\"":0.4402,\\\""t\\\"":14},{\\\""x\\\"":0.3203,\\\""y\\\"":0.4129,\\\""t\\\"":21},{\\\""x\\\"":0.3495,\\\""y\\\"":0.3787,\\\""t\\\"":28},{\\\""x\\\"":0.3923,\\\""y\\\"":0.3293,\\\""t\\\"":35}]\"""""
245,10/23/2025 15:44.58.206,55,online_fb,110,287.755,164,49,489,good_reach,"""\""[{\\\""x\\\"":0.256,\\\""y\\\"":0.535,\\\""t\\\"":0},{\\\""x\\\"":0.2744,\\\""y\\\"":0.4607,\\\""t\\\"":7},{\\\""x\\\"":0.287,\\\""y\\\"":0.4401,\\\""t\\\"":14},{\\\""x\\\"":0.305,\\\""y\\\"":0.4112,\\\""t\\\"":21},{\\\""x\\\"":0.322,\\\""y\\\"":0.3865,\\\""t\\\"":28},{\\\""x\\\"":0.3561,\\\""y\\\"":0.3382,\\\""t\\\"":35},{\\\""x\\\"":0.385,\\\""y\\\"":0.2995,\\\""t\\\"":42}]\"""""
246,10/23/2025 15:44.59.566,55,online_fb,110,298.9816,83,49,514,good_reach,"""\""[{\\\""x\\\"":0.2615,\\\""y\\\"":0.5223,\\\""t\\\"":0},{\\\""x\\\"":0.2632,\\\""y\\\"":0.4597,\\\""t\\\"":7},{\\\""x\\\"":0.272,\\\""y\\\"":0.4394,\\\""t\\\"":14},{\\\""x\\\"":0.2847,\\\""y\\\"":0.4128,\\\""t\\\"":21},{\\\""x\\\"":0.306,\\\""y\\\"":0.3709,\\\""t\\\"":28},{\\\""x\\\"":0.3267,\\\""y\\\"":0.3293,\\\""t\\\"":35},{\\\""x\\\"":0.3582,\\\""y\\\"":0.2649,\\\""t\\\"":42}]\"""""
247,10/23/2025 15:45.0.839,50,online_fb,110,301.8905,92,48,431,good_reach,"""\""[{\\\""x\\\"":0.2677,\\\""y\\\"":0.5241,\\\""t\\\"":0},{\\\""x\\\"":0.2625,\\\""y\\\"":0.4444,\\\""t\\\"":7},{\\\""x\\\"":0.27,\\\""y\\\"":0.4273,\\\""t\\\"":14},{\\\""x\\\"":0.2821,\\\""y\\\"":0.3975,\\\""t\\\"":21},{\\\""x\\\"":0.2935,\\\""y\\\"":0.3707,\\\""t\\\"":28},{\\\""x\\\"":0.3127,\\\""y\\\"":0.3313,\\\""t\\\"":35},{\\\""x\\\"":0.3338,\\\""y\\\"":0.2884,\\\""t\\\"":42}]\"""""
248,10/23/2025 15:45.2.193,45,online_fb,110,286.4545,140,35,478,good_reach,"""\""[{\\\""x\\\"":0.2591,\\\""y\\\"":0.531,\\\""t\\\"":0},{\\\""x\\\"":0.2738,\\\""y\\\"":0.4562,\\\""t\\\"":7},{\\\""x\\\"":0.2904,\\\""y\\\"":0.433,\\\""t\\\"":14},{\\\""x\\\"":0.3137,\\\""y\\\"":0.4016,\\\""t\\\"":21},{\\\""x\\\"":0.3527,\\\""y\\\"":0.3524,\\\""t\\\"":28}]\"""""
249,10/23/2025 15:45.3.568,40,online_fb,110,279.5481,89,48,535,good_reach,"""\""[{\\\""x\\\"":0.2572,\\\""y\\\"":0.5343,\\\""t\\\"":0},{\\\""x\\\"":0.2732,\\\""y\\\"":0.4664,\\\""t\\\"":7},{\\\""x\\\"":0.2865,\\\""y\\\"":0.4525,\\\""t\\\"":14},{\\\""x\\\"":0.3033,\\\""y\\\"":0.4339,\\\""t\\\"":21},{\\\""x\\\"":0.3262,\\\""y\\\"":0.41,\\\""t\\\"":28},{\\\""x\\\"":0.3558,\\\""y\\\"":0.3815,\\\""t\\\"":35},{\\\""x\\\"":0.3884,\\\""y\\\"":0.3522,\\\""t\\\"":42}]\"""""
250,10/23/2025 15:45.4.908,35,online_fb,110,297.2183,98,42,499,good_reach,"""\""[{\\\""x\\\"":0.2617,\\\""y\\\"":0.532,\\\""t\\\"":0},{\\\""x\\\"":0.2698,\\\""y\\\"":0.4525,\\\""t\\\"":7},{\\\""x\\\"":0.2837,\\\""y\\\"":0.4251,\\\""t\\\"":14},{\\\""x\\\"":0.3018,\\\""y\\\"":0.3901,\\\""t\\\"":21},{\\\""x\\\"":0.3249,\\\""y\\\"":0.3445,\\\""t\\\"":28},{\\\""x\\\"":0.358,\\\""y\\\"":0.2814,\\\""t\\\"":35}]\"""""
251,10/23/2025 15:45.6.179,45,online_fb,110,280.6804,108,49,412,good_reach,"""\""[{\\\""x\\\"":0.2545,\\\""y\\\"":0.5318,\\\""t\\\"":0},{\\\""x\\\"":0.2729,\\\""y\\\"":0.4719,\\\""t\\\"":7},{\\\""x\\\"":0.2845,\\\""y\\\"":0.4593,\\\""t\\\"":14},{\\\""x\\\"":0.2995,\\\""y\\\"":0.4443,\\\""t\\\"":21},{\\\""x\\\"":0.323,\\\""y\\\"":0.4175,\\\""t\\\"":28},{\\\""x\\\"":0.3518,\\\""y\\\"":0.3848,\\\""t\\\"":35},{\\\""x\\\"":0.3866,\\\""y\\\"":0.3468,\\\""t\\\"":42}]\"""""
252,10/23/2025 15:45.7.457,35,online_fb,110,300.5825,54,41,481,good_reach,"""\""[{\\\""x\\\"":0.2609,\\\""y\\\"":0.5388,\\\""t\\\"":0},{\\\""x\\\"":0.2729,\\\""y\\\"":0.4483,\\\""t\\\"":7},{\\\""x\\\"":0.2836,\\\""y\\\"":0.4244,\\\""t\\\"":14},{\\\""x\\\"":0.3019,\\\""y\\\"":0.3808,\\\""t\\\"":21},{\\\""x\\\"":0.3246,\\\""y\\\"":0.3296,\\\""t\\\"":27},{\\\""x\\\"":0.3518,\\\""y\\\"":0.2657,\\\""t\\\"":34}]\"""""
253,10/23/2025 15:45.8.810,50,online_fb,110,288.424,185,35,433,good_reach,"""\""[{\\\""x\\\"":0.2637,\\\""y\\\"":0.5346,\\\""t\\\"":0},{\\\""x\\\"":0.2781,\\\""y\\\"":0.4416,\\\""t\\\"":7},{\\\""x\\\"":0.2917,\\\""y\\\"":0.4228,\\\""t\\\"":14},{\\\""x\\\"":0.318,\\\""y\\\"":0.387,\\\""t\\\"":21},{\\\""x\\\"":0.3522,\\\""y\\\"":0.3423,\\\""t\\\"":28}]\"""""
254,10/23/2025 15:45.10.165,40,online_fb,110,287.7296,108,42,504,good_reach,"""\""[{\\\""x\\\"":0.2603,\\\""y\\\"":0.5255,\\\""t\\\"":0},{\\\""x\\\"":0.2675,\\\""y\\\"":0.4592,\\\""t\\\"":7},{\\\""x\\\"":0.2824,\\\""y\\\"":0.4372,\\\""t\\\"":14},{\\\""x\\\"":0.3041,\\\""y\\\"":0.4044,\\\""t\\\"":21},{\\\""x\\\"":0.3296,\\\""y\\\"":0.368,\\\""t\\\"":28},{\\\""x\\\"":0.3759,\\\""y\\\"":0.3066,\\\""t\\\"":35}]\"""""
255,10/23/2025 15:45.11.554,55,online_fb,110,288.4698,129,35,523,good_reach,"""\""[{\\\""x\\\"":0.2634,\\\""y\\\"":0.5443,\\\""t\\\"":0},{\\\""x\\\"":0.2813,\\\""y\\\"":0.4425,\\\""t\\\"":7},{\\\""x\\\"":0.3027,\\\""y\\\"":0.4112,\\\""t\\\"":14},{\\\""x\\\"":0.3236,\\\""y\\\"":0.3839,\\\""t\\\"":21},{\\\""x\\\"":0.3545,\\\""y\\\"":0.3389,\\\""t\\\"":28}]\"""""
256,10/23/2025 15:45.12.845,40,online_fb,110,302.7214,7,326,257,good_reach,"""\""[{\\\""x\\\"":0.265,\\\""y\\\"":0.5154,\\\""t\\\"":0},{\\\""x\\\"":0.253,\\\""y\\\"":0.4669,\\\""t\\\"":14},{\\\""x\\\"":0.2528,\\\""y\\\"":0.4659,\\\""t\\\"":21},{\\\""x\\\"":0.2517,\\\""y\\\"":0.4666,\\\""t\\\"":75},{\\\""x\\\"":0.2504,\\\""y\\\"":0.4699,\\\""t\\\"":111},{\\\""x\\\"":0.2498,\\\""y\\\"":0.4703,\\\""t\\\"":118},{\\\""x\\\"":0.2499,\\\""y\\\"":0.4738,\\\""t\\\"":132},{\\\""x\\\"":0.2489,\\\""y\\\"":0.4757,\\\""t\\\"":146},{\\\""x\\\"":0.2484,\\\""y\\\"":0.476,\\\""t\\\"":153},{\\\""x\\\"":0.2491,\\\""y\\\"":0.4767,\\\""t\\\"":201},{\\\""x\\\"":0.2552,\\\""y\\\"":0.4714,\\\""t\\\"":215},{\\\""x\\\"":0.2633,\\\""y\\\"":0.4575,\\\""t\\\"":229},{\\\""x\\\"":0.2693,\\\""y\\\"":0.4487,\\\""t\\\"":236},{\\\""x\\\"":0.2808,\\\""y\\\"":0.4289,\\\""t\\\"":250},{\\\""x\\\"":0.2909,\\\""y\\\"":0.4089,\\\""t\\\"":264},{\\\""x\\\"":0.295,\\\""y\\\"":0.4001,\\\""t\\\"":271},{\\\""x\\\"":0.3081,\\\""y\\\"":0.3721,\\\""t\\\"":284},{\\\""x\\\"":0.3262,\\\""y\\\"":0.3275,\\\""t\\\"":298},{\\\""x\\\"":0.3344,\\\""y\\\"":0.304,\\\""t\\\"":305},{\\\""x\\\"":0.3532,\\\""y\\\"":0.2494,\\\""t\\\"":319}]\"""""
257,10/23/2025 15:45.14.207,55,online_fb,110,295.8079,135,35,489,good_reach,"""\""[{\\\""x\\\"":0.2597,\\\""y\\\"":0.5496,\\\""t\\\"":0},{\\\""x\\\"":0.2887,\\\""y\\\"":0.4353,\\\""t\\\"":7},{\\\""x\\\"":0.3072,\\\""y\\\"":0.3988,\\\""t\\\"":14},{\\\""x\\\"":0.3402,\\\""y\\\"":0.3322,\\\""t\\\"":21},{\\\""x\\\"":0.373,\\\""y\\\"":0.2644,\\\""t\\\"":28}]\"""""
258,10/23/2025 15:45.15.425,45,online_fb,110,296.5383,211,38,268,good_reach,"""\""[{\\\""x\\\"":0.2577,\\\""y\\\"":0.5395,\\\""t\\\"":0},{\\\""x\\\"":0.2801,\\\""y\\\"":0.4474,\\\""t\\\"":7},{\\\""x\\\"":0.2975,\\\""y\\\"":0.4117,\\\""t\\\"":14},{\\\""x\\\"":0.3219,\\\""y\\\"":0.3629,\\\""t\\\"":21},{\\\""x\\\"":0.3546,\\\""y\\\"":0.2976,\\\""t\\\"":28}]\"""""
259,10/23/2025 15:45.16.763,50,online_fb,110,299.3218,122,35,479,good_reach,"""\""[{\\\""x\\\"":0.2644,\\\""y\\\"":0.533,\\\""t\\\"":0},{\\\""x\\\"":0.2744,\\\""y\\\"":0.4368,\\\""t\\\"":7},{\\\""x\\\"":0.2917,\\\""y\\\"":0.4011,\\\""t\\\"":14},{\\\""x\\\"":0.3168,\\\""y\\\"":0.3459,\\\""t\\\"":21},{\\\""x\\\"":0.35,\\\""y\\\"":0.2767,\\\""t\\\"":28}]\"""""
260,10/23/2025 15:45.18.466,35,online_fb,110,286.9655,188,28,782,good_reach,"""\""[{\\\""x\\\"":0.2578,\\\""y\\\"":0.57,\\\""t\\\"":0},{\\\""x\\\"":0.3081,\\\""y\\\"":0.4259,\\\""t\\\"":7},{\\\""x\\\"":0.3443,\\\""y\\\"":0.3726,\\\""t\\\"":14},{\\\""x\\\"":0.3693,\\\""y\\\"":0.3365,\\\""t\\\"":21}]\"""""
261,10/23/2025 15:45.20.982,55,no_fb,0,291.1242,1200,35,567,good_reach,"""\""[{\\\""x\\\"":0.266,\\\""y\\\"":0.5292,\\\""t\\\"":0},{\\\""x\\\"":0.2738,\\\""y\\\"":0.5696,\\\""t\\\"":7},{\\\""x\\\"":0.2834,\\\""y\\\"":0.6258,\\\""t\\\"":14},{\\\""x\\\"":0.2966,\\\""y\\\"":0.6976,\\\""t\\\"":21},{\\\""x\\\"":0.3074,\\\""y\\\"":0.7627,\\\""t\\\"":28}]\"""""
262,10/23/2025 15:45.26.507,50,no_fb,0,288.3016,216,41,4558,good_reach,"""\""[{\\\""x\\\"":0.2563,\\\""y\\\"":0.5293,\\\""t\\\"":0},{\\\""x\\\"":0.2605,\\\""y\\\"":0.5573,\\\""t\\\"":6},{\\\""x\\\"":0.2665,\\\""y\\\"":0.5989,\\\""t\\\"":13},{\\\""x\\\"":0.2749,\\\""y\\\"":0.6516,\\\""t\\\"":20},{\\\""x\\\"":0.2785,\\\""y\\\"":0.6752,\\\""t\\\"":27},{\\\""x\\\"":0.2773,\\\""y\\\"":0.673,\\\""t\\\"":27},{\\\""x\\\"":0.2857,\\\""y\\\"":0.7179,\\\""t\\\"":27},{\\\""x\\\"":0.302,\\\""y\\\"":0.8088,\\\""t\\\"":34}]\"""""
263,10/23/2025 15:45.31.991,35,no_fb,0,290.2104,164,49,4570,good_reach,"""\""[{\\\""x\\\"":0.2633,\\\""y\\\"":0.5193,\\\""t\\\"":0},{\\\""x\\\"":0.2651,\\\""y\\\"":0.5328,\\\""t\\\"":7},{\\\""x\\\"":0.2693,\\\""y\\\"":0.5598,\\\""t\\\"":14},{\\\""x\\\"":0.2748,\\\""y\\\"":0.5946,\\\""t\\\"":21},{\\\""x\\\"":0.282,\\\""y\\\"":0.6428,\\\""t\\\"":28},{\\\""x\\\"":0.2928,\\\""y\\\"":0.7024,\\\""t\\\"":35},{\\\""x\\\"":0.3042,\\\""y\\\"":0.7675,\\\""t\\\"":42}]\"""""
264,10/23/2025 15:45.33.366,45,no_fb,0,282.8371,151,41,482,good_reach,"""\""[{\\\""x\\\"":0.2618,\\\""y\\\"":0.5314,\\\""t\\\"":0},{\\\""x\\\"":0.2642,\\\""y\\\"":0.5527,\\\""t\\\"":6},{\\\""x\\\"":0.269,\\\""y\\\"":0.592,\\\""t\\\"":13},{\\\""x\\\"":0.2732,\\\""y\\\"":0.6302,\\\""t\\\"":20},{\\\""x\\\"":0.2792,\\\""y\\\"":0.6841,\\\""t\\\"":27},{\\\""x\\\"":0.2852,\\\""y\\\"":0.7481,\\\""t\\\"":34}]\"""""
265,10/23/2025 15:45.34.699,40,no_fb,0,269.482,88,42,502,good_reach,"""\""[{\\\""x\\\"":0.2562,\\\""y\\\"":0.5287,\\\""t\\\"":0},{\\\""x\\\"":0.2574,\\\""y\\\"":0.5523,\\\""t\\\"":7},{\\\""x\\\"":0.2574,\\\""y\\\"":0.595,\\\""t\\\"":14},{\\\""x\\\"":0.2568,\\\""y\\\"":0.6444,\\\""t\\\"":21},{\\\""x\\\"":0.2538,\\\""y\\\"":0.714,\\\""t\\\"":28},{\\\""x\\\"":0.2496,\\\""y\\\"":0.8319,\\\""t\\\"":35}]\"""""
266,10/23/2025 15:45.35.942,35,no_fb,0,277.9573,86,153,302,good_reach,"""\""[{\\\""x\\\"":0.2354,\\\""y\\\"":0.4836,\\\""t\\\"":0},{\\\""x\\\"":0.2348,\\\""y\\\"":0.4814,\\\""t\\\"":7},{\\\""x\\\"":0.2348,\\\""y\\\"":0.4802,\\\""t\\\"":14},{\\\""x\\\"":0.2348,\\\""y\\\"":0.4791,\\\""t\\\"":21},{\\\""x\\\"":0.2348,\\\""y\\\"":0.4802,\\\""t\\\"":89},{\\\""x\\\"":0.2348,\\\""y\\\"":0.4814,\\\""t\\\"":91},{\\\""x\\\"":0.2348,\\\""y\\\"":0.4859,\\\""t\\\"":97},{\\\""x\\\"":0.2348,\\\""y\\\"":0.4948,\\\""t\\\"":104},{\\\""x\\\"":0.2348,\\\""y\\\"":0.5094,\\\""t\\\"":111},{\\\""x\\\"":0.2372,\\\""y\\\"":0.5308,\\\""t\\\"":118},{\\\""x\\\"":0.2414,\\\""y\\\"":0.5712,\\\""t\\\"":125},{\\\""x\\\"":0.2468,\\\""y\\\"":0.6172,\\\""t\\\"":132},{\\\""x\\\"":0.2564,\\\""y\\\"":0.6936,\\\""t\\\"":139},{\\\""x\\\"":0.2678,\\\""y\\\"":0.7856,\\\""t\\\"":146}]\"""""
267,10/23/2025 15:45.37.289,55,no_fb,0,288.7317,153,34,458,good_reach,"""\""[{\\\""x\\\"":0.2581,\\\""y\\\"":0.5442,\\\""t\\\"":0},{\\\""x\\\"":0.2636,\\\""y\\\"":0.5711,\\\""t\\\"":6},{\\\""x\\\"":0.2726,\\\""y\\\"":0.6172,\\\""t\\\"":13},{\\\""x\\\"":0.2834,\\\""y\\\"":0.6767,\\\""t\\\"":20},{\\\""x\\\"":0.302,\\\""y\\\"":0.78,\\\""t\\\"":27}]\"""""
268,10/23/2025 15:45.38.532,50,no_fb,0,271.3318,208,28,305,good_reach,"""\""[{\\\""x\\\"":0.2512,\\\""y\\\"":0.5819,\\\""t\\\"":0},{\\\""x\\\"":0.2512,\\\""y\\\"":0.6268,\\\""t\\\"":7},{\\\""x\\\"":0.2512,\\\""y\\\"":0.6829,\\\""t\\\"":14},{\\\""x\\\"":0.253,\\\""y\\\"":0.7525,\\\""t\\\"":21}]\"""""
269,10/23/2025 15:45.40.67,40,no_fb,0,263.3853,176,49,608,good_reach,"""\""[{\\\""x\\\"":0.255,\\\""y\\\"":0.533,\\\""t\\\"":0},{\\\""x\\\"":0.255,\\\""y\\\"":0.5521,\\\""t\\\"":7},{\\\""x\\\"":0.2544,\\\""y\\\"":0.5824,\\\""t\\\"":14},{\\\""x\\\"":0.2526,\\\""y\\\"":0.6206,\\\""t\\\"":21},{\\\""x\\\"":0.2484,\\\""y\\\"":0.6644,\\\""t\\\"":28},{\\\""x\\\"":0.243,\\\""y\\\"":0.7239,\\\""t\\\"":35},{\\\""x\\\"":0.234,\\\""y\\\"":0.8114,\\\""t\\\"":42}]\"""""
270,10/23/2025 15:45.41.685,45,no_fb,0,266.4549,309,97,510,good_reach,"""\""[{\\\""x\\\"":0.2473,\\\""y\\\"":0.5314,\\\""t\\\"":0},{\\\""x\\\"":0.2479,\\\""y\\\"":0.5348,\\\""t\\\"":7},{\\\""x\\\"":0.2479,\\\""y\\\"":0.5371,\\\""t\\\"":13},{\\\""x\\\"":0.2485,\\\""y\\\"":0.5393,\\\""t\\\"":20},{\\\""x\\\"":0.2491,\\\""y\\\"":0.546,\\\""t\\\"":27},{\\\""x\\\"":0.2491,\\\""y\\\"":0.5528,\\\""t\\\"":34},{\\\""x\\\"":0.2491,\\\""y\\\"":0.5618,\\\""t\\\"":41},{\\\""x\\\"":0.2491,\\\""y\\\"":0.573,\\\""t\\\"":48},{\\\""x\\\"":0.2491,\\\""y\\\"":0.5898,\\\""t\\\"":55},{\\\""x\\\"":0.2479,\\\""y\\\"":0.6112,\\\""t\\\"":62},{\\\""x\\\"":0.2467,\\\""y\\\"":0.6471,\\\""t\\\"":69},{\\\""x\\\"":0.2455,\\\""y\\\"":0.6841,\\\""t\\\"":76},{\\\""x\\\"":0.2425,\\\""y\\\"":0.7414,\\\""t\\\"":83},{\\\""x\\\"":0.2407,\\\""y\\\"":0.7998,\\\""t\\\"":90}]\"""""
271,10/23/2025 15:45.43.678,140,online_fb,-20,135.7506,173,35,736,good_reach,"""\""[{\\\""x\\\"":0.7404,\\\""y\\\"":0.4573,\\\""t\\\"":0},{\\\""x\\\"":0.74,\\\""y\\\"":0.4203,\\\""t\\\"":7},{\\\""x\\\"":0.7279,\\\""y\\\"":0.3738,\\\""t\\\"":14},{\\\""x\\\"":0.7101,\\\""y\\\"":0.314,\\\""t\\\"":21},{\\\""x\\\"":0.6878,\\\""y\\\"":0.2415,\\\""t\\\"":28}]\"""""
272,10/23/2025 15:45.45.74,125,online_fb,-20,128.5407,169,56,469,good_reach,"""\""[{\\\""x\\\"":0.7401,\\\""y\\\"":0.4685,\\\""t\\\"":0},{\\\""x\\\"":0.7452,\\\""y\\\"":0.4537,\\\""t\\\"":7},{\\\""x\\\"":0.7399,\\\""y\\\"":0.4321,\\\""t\\\"":14},{\\\""x\\\"":0.7338,\\\""y\\\"":0.4041,\\\""t\\\"":21},{\\\""x\\\"":0.7257,\\\""y\\\"":0.3603,\\\""t\\\"":28},{\\\""x\\\"":0.7172,\\\""y\\\"":0.3187,\\\""t\\\"":35},{\\\""x\\\"":0.7064,\\\""y\\\"":0.2624,\\\""t\\\"":42},{\\\""x\\\"":0.6962,\\\""y\\\"":0.2065,\\\""t\\\"":49}]\"""""
273,10/23/2025 15:45.46.442,145,online_fb,-20,145.3392,111,49,506,good_reach,"""\""[{\\\""x\\\"":0.7383,\\\""y\\\"":0.4717,\\\""t\\\"":0},{\\\""x\\\"":0.7363,\\\""y\\\"":0.4474,\\\""t\\\"":7},{\\\""x\\\"":0.7273,\\\""y\\\"":0.4246,\\\""t\\\"":14},{\\\""x\\\"":0.7146,\\\""y\\\"":0.3945,\\\""t\\\"":21},{\\\""x\\\"":0.7,\\\""y\\\"":0.3582,\\\""t\\\"":28},{\\\""x\\\"":0.6993,\\\""y\\\"":0.3553,\\\""t\\\"":28},{\\\""x\\\"":0.698,\\\""y\\\"":0.3521,\\\""t\\\"":28},{\\\""x\\\"":0.6787,\\\""y\\\"":0.3031,\\\""t\\\"":35},{\\\""x\\\"":0.6556,\\\""y\\\"":0.2444,\\\""t\\\"":42}]\"""""
